x,y,value
194,519,0
194,520,0
194,521,0
194,522,0
194,523,0
194,524,0
194,525,0
194,526,0
194,527,0
194,528,0
194,529,0
194,530,0
194,531,0
194,532,0
194,533,0
194,534,0
194,535,0
194,536,0
194,537,0
194,538,0
194,539,0
194,540,0
194,541,0
194,542,0
194,543,0
194,544,0
194,545,0
194,546,0
194,547,0
194,548,0
194,549,0
194,550,0
194,551,0
194,552,0
194,553,0
194,554,0
194,555,0
194,556,0
194,557,0
194,558,0
194,559,0
194,560,0
194,561,0
194,562,0
194,563,0
194,564,0
194,565,0
194,566,0
194,567,0
194,568,0
194,569,0
194,570,0
194,571,0
194,572,0
194,573,0
194,574,0
194,575,0
194,576,0
194,577,0
194,578,0
194,579,0
194,580,0
194,581,0
194,582,0
194,583,0
194,584,0
194,585,0
194,586,0
194,587,0
194,588,0
194,589,0
194,590,0
194,591,0
194,592,0
194,593,0
194,594,0
194,595,0
194,596,0
194,597,0
194,598,0
194,599,0
195,0,0
195,1,0
195,2,0
195,3,0
195,4,0
195,5,0
195,6,0
195,7,0
195,8,0
195,9,0
195,10,0
195,11,0
195,12,0
195,13,0
195,14,0
195,15,0
195,16,0
195,17,0
195,18,0
195,19,0
195,20,0
195,21,0
195,22,0
195,23,0
195,24,0
195,25,0
195,26,0
195,27,0
195,28,0
195,29,0
195,30,0
195,31,0
195,32,0
195,33,0
195,34,0
195,35,0
195,36,0
195,37,0
195,38,0
195,39,0
195,40,0
195,41,0
195,42,0
195,43,0
195,44,0
195,45,0
195,46,0
195,47,0
195,48,0
195,49,0
195,50,0
195,51,0
195,52,0
195,53,0
195,54,0
195,55,0
195,56,0
195,57,0
195,58,0
195,59,0
195,60,0
195,61,0
195,62,0
195,63,0
195,64,0
195,65,0
195,66,0
195,67,0
195,68,0
195,69,0
195,70,0
195,71,0
195,72,0
195,73,0
195,74,0
195,75,0
195,76,0
195,77,0
195,78,0
195,79,0
195,80,0
195,81,0
195,82,0
195,83,0
195,84,0
195,85,0
195,86,0
195,87,0
195,88,0
195,89,0
195,90,0
195,91,0
195,92,0
195,93,0
195,94,0
195,95,0
195,96,0
195,97,0
195,98,0
195,99,0
195,100,0
195,101,0
195,102,0
195,103,0
195,104,0
195,105,0
195,106,0
195,107,0
195,108,0
195,109,0
195,110,0
195,111,0
195,112,0
195,113,0
195,114,0
195,115,0
195,116,0
195,117,0
195,118,0
195,119,0
195,120,0
195,121,1
195,122,1
195,123,1
195,124,1
195,125,1
195,126,1
195,127,1
195,128,1
195,129,1
195,130,1
195,131,1
195,132,1
195,133,1
195,134,1
195,135,1
195,136,1
195,137,1
195,138,1
195,139,1
195,140,1
195,141,1
195,142,1
195,143,1
195,144,1
195,145,1
195,146,1
195,147,1
195,148,1
195,149,1
195,150,1
195,151,1
195,152,1
195,153,1
195,154,1
195,155,1
195,156,1
195,157,1
195,158,1
195,159,1
195,160,1
195,161,1
195,162,1
195,163,1
195,164,1
195,165,1
195,166,1
195,167,1
195,168,1
195,169,1
195,170,1
195,171,1
195,172,1
195,173,1
195,174,1
195,175,1
195,176,1
195,177,1
195,178,1
195,179,1
195,180,1
195,181,1
195,182,1
195,183,1
195,184,1
195,185,1
195,186,1
195,187,1
195,188,1
195,189,1
195,190,1
195,191,1
195,192,1
195,193,1
195,194,1
195,195,1
195,196,1
195,197,1
195,198,1
195,199,1
195,200,1
195,201,1
195,202,1
195,203,1
195,204,1
195,205,1
195,206,1
195,207,1
195,208,1
195,209,1
195,210,1
195,211,1
195,212,1
195,213,1
195,214,1
195,215,1
195,216,1
195,217,1
195,218,1
195,219,1
195,220,1
195,221,1
195,222,1
195,223,1
195,224,1
195,225,1
195,226,1
195,227,1
195,228,1
195,229,1
195,230,1
195,231,1
195,232,1
195,233,1
195,234,1
195,235,1
195,236,1
195,237,1
195,238,1
195,239,1
195,240,1
195,241,1
195,242,1
195,243,1
195,244,1
195,245,1
195,246,1
195,247,1
195,248,1
195,249,1
195,250,1
195,251,1
195,252,1
195,253,1
195,254,1
195,255,1
195,256,1
195,257,1
195,258,1
195,259,1
195,260,1
195,261,1
195,262,1
195,263,1
195,264,1
195,265,1
195,266,1
195,267,1
195,268,1
195,269,1
195,270,1
195,271,1
195,272,1
195,273,1
195,274,1
195,275,1
195,276,1
195,277,1
195,278,1
195,279,1
195,280,1
195,281,1
195,282,1
195,283,1
195,284,1
195,285,1
195,286,1
195,287,1
195,288,1
195,289,1
195,290,1
195,291,1
195,292,1
195,293,1
195,294,1
195,295,1
195,296,1
195,297,1
195,298,1
195,299,1
195,300,1
195,301,1
195,302,1
195,303,1
195,304,1
195,305,1
195,306,1
195,307,1
195,308,1
195,309,1
195,310,1
195,311,1
195,312,1
195,313,1
195,314,1
195,315,1
195,316,1
195,317,1
195,318,1
195,319,1
195,320,1
195,321,1
195,322,1
195,323,1
195,324,1
195,325,1
195,326,1
195,327,1
195,328,1
195,329,1
195,330,1
195,331,1
195,332,1
195,333,1
195,334,1
195,335,1
195,336,1
195,337,1
195,338,1
195,339,1
195,340,1
195,341,1
195,342,1
195,343,1
195,344,1
195,345,1
195,346,1
195,347,1
195,348,1
195,349,1
195,350,1
195,351,1
195,352,1
195,353,1
195,354,1
195,355,1
195,356,1
195,357,1
195,358,1
195,359,1
195,360,1
195,361,1
195,362,1
195,363,1
195,364,1
195,365,1
195,366,1
195,367,1
195,368,1
195,369,1
195,370,1
195,371,1
195,372,1
195,373,1
195,374,1
195,375,1
195,376,1
195,377,1
195,378,1
195,379,1
195,380,1
195,381,1
195,382,1
195,383,1
195,384,1
195,385,1
195,386,1
195,387,1
195,388,1
195,389,1
195,390,1
195,391,1
195,392,1
195,393,1
195,394,1
195,395,1
195,396,1
195,397,1
195,398,1
195,399,1
195,400,1
195,401,1
195,402,1
195,403,1
195,404,1
195,405,1
195,406,1
195,407,1
195,408,1
195,409,1
195,410,1
195,411,1
195,412,1
195,413,1
195,414,1
195,415,1
195,416,1
195,417,1
195,418,1
195,419,1
195,420,1
195,421,1
195,422,1
195,423,1
195,424,1
195,425,1
195,426,1
195,427,1
195,428,1
195,429,1
195,430,1
195,431,1
195,432,1
195,433,1
195,434,1
195,435,1
195,436,1
195,437,1
195,438,1
195,439,1
195,440,1
195,441,1
195,442,1
195,443,1
195,444,1
195,445,1
195,446,1
195,447,1
195,448,1
195,449,1
195,450,1
195,451,1
195,452,1
195,453,1
195,454,1
195,455,1
195,456,1
195,457,1
195,458,1
195,459,1
195,460,1
195,461,1
195,462,1
195,463,1
195,464,1
195,465,1
195,466,1
195,467,1
195,468,1
195,469,1
195,470,1
195,471,1
195,472,1
195,473,0
195,474,0
195,475,0
195,476,0
195,477,0
195,478,0
195,479,0
195,480,0
195,481,0
195,482,0
195,483,0
195,484,0
195,485,0
195,486,0
195,487,0
195,488,0
195,489,0
195,490,0
195,491,0
195,492,0
195,493,0
195,494,0
195,495,0
195,496,0
195,497,0
195,498,0
195,499,0
195,500,0
195,501,0
195,502,0
195,503,0
195,504,0
195,505,0
195,506,0
195,507,0
195,508,0
195,509,0
195,510,0
195,511,0
195,512,0
195,513,0
195,514,0
195,515,0
195,516,0
195,517,0
195,518,0
195,519,0
195,520,0
195,521,0
195,522,0
195,523,0
195,524,0
195,525,0
195,526,0
195,527,0
195,528,0
195,529,0
195,530,0
195,531,0
195,532,0
195,533,0
195,534,0
195,535,0
195,536,0
195,537,0
195,538,0
195,539,0
195,540,0
195,541,0
195,542,0
195,543,0
195,544,0
195,545,0
195,546,0
195,547,0
195,548,0
195,549,0
195,550,0
195,551,0
195,552,0
195,553,0
195,554,0
195,555,0
195,556,0
195,557,0
195,558,0
195,559,0
195,560,0
195,561,0
195,562,0
195,563,0
195,564,0
195,565,0
195,566,0
195,567,0
195,568,0
195,569,0
195,570,0
195,571,0
195,572,0
195,573,0
195,574,0
195,575,0
195,576,0
195,577,0
195,578,0
195,579,0
195,580,0
195,581,0
195,582,0
195,583,0
195,584,0
195,585,0
195,586,0
195,587,0
195,588,0
195,589,0
195,590,0
195,591,0
195,592,0
195,593,0
195,594,0
195,595,0
195,596,0
195,597,0
195,598,0
195,599,0
196,0,0
196,1,0
196,2,0
196,3,0
196,4,0
196,5,0
196,6,0
196,7,0
196,8,0
196,9,0
196,10,0
196,11,0
196,12,0
196,13,0
196,14,0
196,15,0
196,16,0
196,17,0
196,18,0
196,19,0
196,20,0
196,21,0
196,22,0
196,23,0
196,24,0
196,25,0
196,26,0
196,27,0
196,28,0
196,29,0
196,30,0
196,31,0
196,32,0
196,33,0
196,34,0
196,35,0
196,36,0
196,37,0
196,38,0
196,39,0
196,40,0
196,41,0
196,42,0
196,43,0
196,44,0
196,45,0
196,46,0
196,47,0
196,48,0
196,49,0
196,50,0
196,51,0
196,52,0
196,53,0
196,54,0
196,55,0
196,56,0
196,57,0
196,58,0
196,59,0
196,60,0
196,61,0
196,62,0
196,63,0
196,64,0
196,65,0
196,66,0
196,67,0
196,68,0
196,69,0
196,70,0
196,71,0
196,72,0
196,73,0
196,74,0
196,75,0
196,76,0
196,77,0
196,78,0
196,79,0
196,80,0
196,81,0
196,82,0
196,83,0
196,84,0
196,85,0
196,86,0
196,87,0
196,88,0
196,89,0
196,90,0
196,91,0
196,92,0
196,93,0
196,94,0
196,95,0
196,96,0
196,97,0
196,98,0
196,99,0
196,100,0
196,101,0
196,102,0
196,103,0
196,104,0
196,105,0
196,106,0
196,107,0
196,108,0
196,109,0
196,110,0
196,111,0
196,112,0
196,113,0
196,114,0
196,115,0
196,116,0
196,117,0
196,118,0
196,119,0
196,120,0
196,121,1
196,122,1
196,123,1
196,124,1
196,125,1
196,126,1
196,127,1
196,128,1
196,129,1
196,130,1
196,131,1
196,132,1
196,133,1
196,134,1
196,135,1
196,136,1
196,137,1
196,138,1
196,139,1
196,140,1
196,141,1
196,142,1
196,143,1
196,144,1
196,145,1
196,146,1
196,147,1
196,148,1
196,149,1
196,150,1
196,151,1
196,152,1
196,153,1
196,154,1
196,155,1
196,156,1
196,157,1
196,158,1
196,159,1
196,160,1
196,161,1
196,162,1
196,163,1
196,164,1
196,165,1
196,166,1
196,167,1
196,168,1
196,169,1
196,170,1
196,171,1
196,172,1
196,173,1
196,174,1
196,175,1
196,176,1
196,177,1
196,178,1
196,179,1
196,180,1
196,181,1
196,182,1
196,183,1
196,184,1
196,185,1
196,186,1
196,187,1
196,188,1
196,189,1
196,190,1
196,191,1
196,192,1
196,193,1
196,194,1
196,195,1
196,196,1
196,197,1
196,198,1
196,199,1
196,200,1
196,201,1
196,202,1
196,203,1
196,204,1
196,205,1
196,206,1
196,207,1
196,208,1
196,209,1
196,210,1
196,211,1
196,212,1
196,213,1
196,214,1
196,215,1
196,216,1
196,217,1
196,218,1
196,219,1
196,220,1
196,221,1
196,222,1
196,223,1
196,224,1
196,225,1
196,226,1
196,227,1
196,228,1
196,229,1
196,230,1
196,231,1
196,232,1
196,233,1
196,234,1
196,235,1
196,236,1
196,237,1
196,238,1
196,239,1
196,240,1
196,241,1
196,242,1
196,243,1
196,244,1
196,245,1
196,246,1
196,247,1
196,248,1
196,249,1
196,250,1
196,251,1
196,252,1
196,253,1
196,254,1
196,255,1
196,256,1
196,257,1
196,258,1
196,259,1
196,260,1
196,261,1
196,262,1
196,263,1
196,264,1
196,265,1
196,266,1
196,267,1
196,268,1
196,269,1
196,270,1
196,271,1
196,272,1
196,273,1
196,274,1
196,275,1
196,276,1
196,277,1
196,278,1
196,279,1
196,280,1
196,281,1
196,282,1
196,283,1
196,284,1
196,285,1
196,286,1
196,287,1
196,288,1
196,289,1
196,290,1
196,291,1
196,292,1
196,293,1
196,294,1
196,295,1
196,296,1
196,297,1
196,298,1
196,299,1
196,300,1
196,301,1
196,302,1
196,303,1
196,304,1
196,305,1
196,306,1
196,307,1
196,308,1
196,309,1
196,310,1
196,311,1
196,312,1
196,313,1
196,314,1
196,315,1
196,316,1
196,317,1
196,318,1
196,319,1
196,320,1
196,321,1
196,322,1
196,323,1
196,324,1
196,325,1
196,326,1
196,327,1
196,328,1
196,329,1
196,330,1
196,331,1
196,332,1
196,333,1
196,334,1
196,335,1
196,336,1
196,337,1
196,338,1
196,339,1
196,340,1
196,341,1
196,342,1
196,343,1
196,344,1
196,345,1
196,346,1
196,347,1
196,348,1
196,349,1
196,350,1
196,351,1
196,352,1
196,353,1
196,354,1
196,355,1
196,356,1
196,357,1
196,358,1
196,359,1
196,360,1
196,361,1
196,362,1
196,363,1
196,364,1
196,365,1
196,366,1
196,367,1
196,368,1
196,369,1
196,370,1
196,371,1
196,372,1
196,373,1
196,374,1
196,375,1
196,376,1
196,377,1
196,378,1
196,379,1
196,380,1
196,381,1
196,382,1
196,383,1
196,384,1
196,385,1
196,386,1
196,387,1
196,388,1
196,389,1
196,390,1
196,391,1
196,392,1
196,393,1
196,394,1
196,395,1
196,396,1
196,397,1
196,398,1
196,399,1
196,400,1
196,401,1
196,402,1
196,403,1
196,404,1
196,405,1
196,406,1
196,407,1
196,408,1
196,409,1
196,410,1
196,411,1
196,412,1
196,413,1
196,414,1
196,415,1
196,416,1
196,417,1
196,418,1
196,419,1
196,420,1
196,421,1
196,422,1
196,423,1
196,424,1
196,425,1
196,426,1
196,427,1
196,428,1
196,429,1
196,430,1
196,431,1
196,432,1
196,433,1
196,434,1
196,435,1
196,436,1
196,437,1
196,438,1
196,439,1
196,440,1
196,441,1
196,442,1
196,443,1
196,444,1
196,445,1
196,446,1
196,447,1
196,448,1
196,449,1
196,450,1
196,451,1
196,452,1
196,453,1
196,454,1
196,455,1
196,456,1
196,457,1
196,458,1
196,459,1
196,460,1
196,461,1
196,462,1
196,463,1
196,464,1
196,465,1
196,466,1
196,467,1
196,468,1
196,469,1
196,470,1
196,471,1
196,472,1
196,473,1
196,474,0
196,475,0
196,476,0
196,477,0
196,478,0
196,479,0
196,480,0
196,481,0
196,482,0
196,483,0
196,484,0
196,485,0
196,486,0
196,487,0
196,488,0
196,489,0
196,490,0
196,491,0
196,492,0
196,493,0
196,494,0
196,495,0
196,496,0
196,497,0
196,498,0
196,499,0
196,500,0
196,501,0
196,502,0
196,503,0
196,504,0
196,505,0
196,506,0
196,507,0
196,508,0
196,509,0
196,510,0
196,511,0
196,512,0
196,513,0
196,514,0
196,515,0
196,516,0
196,517,0
196,518,0
196,519,0
196,520,0
196,521,0
196,522,0
196,523,0
196,524,0
196,525,0
196,526,0
196,527,0
196,528,0
196,529,0
196,530,0
196,531,0
196,532,0
196,533,0
196,534,0
196,535,0
196,536,0
196,537,0
196,538,0
196,539,0
196,540,0
196,541,0
196,542,0
196,543,0
196,544,0
196,545,0
196,546,0
196,547,0
196,548,0
196,549,0
196,550,0
196,551,0
196,552,0
196,553,0
196,554,0
196,555,0
196,556,0
196,557,0
196,558,0
196,559,0
196,560,0
196,561,0
196,562,0
196,563,0
196,564,0
196,565,0
196,566,0
196,567,0
196,568,0
196,569,0
196,570,0
196,571,0
196,572,0
196,573,0
196,574,0
196,575,0
196,576,0
196,577,0
196,578,0
196,579,0
196,580,0
196,581,0
196,582,0
196,583,0
196,584,0
196,585,0
196,586,0
196,587,0
196,588,0
196,589,0
196,590,0
196,591,0
196,592,0
196,593,0
196,594,0
196,595,0
196,596,0
196,597,0
196,598,0
196,599,0
197,0,0
197,1,0
197,2,0
197,3,0
197,4,0
197,5,0
197,6,0
197,7,0
197,8,0
197,9,0
197,10,0
197,11,0
197,12,0
197,13,0
197,14,0
197,15,0
197,16,0
197,17,0
197,18,0
197,19,0
197,20,0
197,21,0
197,22,0
197,23,0
197,24,0
197,25,0
197,26,0
197,27,0
197,28,0
197,29,0
197,30,0
197,31,0
197,32,0
197,33,0
197,34,0
197,35,0
197,36,0
197,37,0
197,38,0
197,39,0
197,40,0
197,41,0
197,42,0
197,43,0
197,44,0
197,45,0
197,46,0
197,47,0
197,48,0
197,49,0
197,50,0
197,51,0
197,52,0
197,53,0
197,54,0
197,55,0
197,56,0
197,57,0
197,58,0
197,59,0
197,60,0
197,61,0
197,62,0
197,63,0
197,64,0
197,65,0
197,66,0
197,67,0
197,68,0
197,69,0
197,70,0
197,71,0
197,72,0
197,73,0
197,74,0
197,75,0
197,76,0
197,77,0
197,78,0
197,79,0
197,80,0
197,81,0
197,82,0
197,83,0
197,84,0
197,85,0
197,86,0
197,87,0
197,88,0
197,89,0
197,90,0
197,91,0
197,92,0
197,93,0
197,94,0
197,95,0
197,96,0
197,97,0
197,98,0
197,99,0
197,100,0
197,101,0
197,102,0
197,103,0
197,104,0
197,105,0
197,106,0
197,107,0
197,108,0
197,109,0
197,110,0
197,111,0
197,112,0
197,113,0
197,114,0
197,115,0
197,116,0
197,117,0
197,118,0
197,119,0
197,120,0
197,121,1
197,122,1
197,123,1
197,124,1
197,125,1
197,126,1
197,127,1
197,128,1
197,129,1
197,130,1
197,131,1
197,132,1
197,133,1
197,134,1
197,135,1
197,136,1
197,137,1
197,138,1
197,139,1
197,140,1
197,141,1
197,142,1
197,143,1
197,144,1
197,145,1
197,146,1
197,147,1
197,148,1
197,149,1
197,150,1
197,151,1
197,152,1
197,153,1
197,154,1
197,155,1
197,156,1
197,157,1
197,158,1
197,159,1
197,160,1
197,161,1
197,162,1
197,163,1
197,164,1
197,165,1
197,166,1
197,167,1
197,168,1
197,169,1
197,170,1
197,171,1
197,172,1
197,173,1
197,174,1
197,175,1
197,176,1
197,177,1
197,178,1
197,179,1
197,180,1
197,181,1
197,182,1
197,183,1
197,184,1
197,185,1
197,186,1
197,187,1
197,188,1
197,189,1
197,190,1
197,191,1
197,192,1
197,193,1
197,194,1
197,195,1
197,196,1
197,197,1
197,198,1
197,199,1
197,200,1
197,201,1
197,202,1
197,203,1
197,204,1
197,205,1
197,206,1
197,207,1
197,208,1
197,209,1
197,210,1
197,211,1
197,212,1
197,213,1
197,214,1
197,215,1
197,216,1
197,217,1
197,218,1
197,219,1
197,220,1
197,221,1
197,222,1
197,223,1
197,224,1
197,225,1
197,226,1
197,227,1
197,228,1
197,229,1
197,230,1
197,231,1
197,232,1
197,233,1
197,234,1
197,235,1
197,236,1
197,237,1
197,238,1
197,239,1
197,240,1
197,241,1
197,242,1
197,243,1
197,244,1
197,245,1
197,246,1
197,247,1
197,248,1
197,249,1
197,250,1
197,251,1
197,252,1
197,253,1
197,254,1
197,255,1
197,256,1
197,257,1
197,258,1
197,259,1
197,260,1
197,261,1
197,262,1
197,263,1
197,264,1
197,265,1
197,266,1
197,267,1
197,268,1
197,269,1
197,270,1
197,271,1
197,272,1
197,273,1
197,274,1
197,275,1
197,276,1
197,277,1
197,278,1
197,279,1
197,280,1
197,281,1
197,282,1
197,283,1
197,284,1
197,285,1
197,286,1
197,287,1
197,288,1
197,289,1
197,290,1
197,291,1
197,292,1
197,293,1
197,294,1
197,295,1
197,296,1
197,297,1
197,298,1
197,299,1
197,300,1
197,301,1
197,302,1
197,303,1
197,304,1
197,305,1
197,306,1
197,307,1
197,308,1
197,309,1
197,310,1
197,311,1
197,312,1
197,313,1
197,314,1
197,315,1
197,316,1
197,317,1
197,318,1
197,319,1
197,320,1
197,321,1
197,322,1
197,323,1
197,324,1
197,325,1
197,326,1
197,327,1
197,328,1
197,329,1
197,330,1
197,331,1
197,332,1
197,333,1
197,334,1
197,335,1
197,336,1
197,337,1
197,338,1
197,339,1
197,340,1
197,341,1
197,342,1
197,343,1
197,344,1
197,345,1
197,346,1
197,347,1
197,348,1
197,349,1
197,350,1
197,351,1
197,352,1
197,353,1
197,354,1
197,355,1
197,356,1
197,357,1
197,358,1
197,359,1
197,360,1
197,361,1
197,362,1
197,363,1
197,364,1
197,365,1
197,366,1
197,367,1
197,368,1
197,369,1
197,370,1
197,371,1
197,372,1
197,373,1
197,374,1
197,375,1
197,376,1
197,377,1
197,378,1
197,379,1
197,380,1
197,381,1
197,382,1
197,383,1
197,384,1
197,385,1
197,386,1
197,387,1
197,388,1
197,389,1
197,390,1
197,391,1
197,392,1
197,393,1
197,394,1
197,395,1
197,396,1
197,397,1
197,398,1
197,399,1
197,400,1
197,401,1
197,402,1
197,403,1
197,404,1
197,405,1
197,406,1
197,407,1
197,408,1
197,409,1
197,410,1
197,411,1
197,412,1
197,413,1
197,414,1
197,415,1
197,416,1
197,417,1
197,418,1
197,419,1
197,420,1
197,421,1
197,422,1
197,423,1
197,424,1
197,425,1
197,426,1
197,427,1
197,428,1
197,429,1
197,430,1
197,431,1
197,432,1
197,433,1
197,434,1
197,435,1
197,436,1
197,437,1
197,438,1
197,439,1
197,440,1
197,441,1
197,442,1
197,443,1
197,444,1
197,445,1
197,446,1
197,447,1
197,448,1
197,449,1
197,450,1
197,451,1
197,452,1
197,453,1
197,454,1
197,455,1
197,456,1
197,457,1
197,458,1
197,459,1
197,460,1
197,461,1
197,462,1
197,463,1
197,464,1
197,465,1
197,466,1
197,467,1
197,468,1
197,469,1
197,470,1
197,471,1
197,472,1
197,473,1
197,474,1
197,475,0
197,476,0
197,477,0
197,478,0
197,479,0
197,480,0
197,481,0
197,482,0
197,483,0
197,484,0
197,485,0
197,486,0
197,487,0
197,488,0
197,489,0
197,490,0
197,491,0
197,492,0
197,493,0
197,494,0
197,495,0
197,496,0
197,497,0
197,498,0
197,499,0
197,500,0
197,501,0
197,502,0
197,503,0
197,504,0
197,505,0
197,506,0
197,507,0
197,508,0
197,509,0
197,510,0
197,511,0
197,512,0
197,513,0
197,514,0
197,515,0
197,516,0
197,517,0
197,518,0
197,519,0
197,520,0
197,521,0
197,522,0
197,523,0
197,524,0
197,525,0
197,526,0
197,527,0
197,528,0
197,529,0
197,530,0
197,531,0
197,532,0
197,533,0
197,534,0
197,535,0
197,536,0
197,537,0
197,538,0
197,539,0
197,540,0
197,541,0
197,542,0
197,543,0
197,544,0
197,545,0
197,546,0
197,547,0
197,548,0
197,549,0
197,550,0
197,551,0
197,552,0
197,553,0
197,554,0
197,555,0
197,556,0
197,557,0
197,558,0
197,559,0
197,560,0
197,561,0
197,562,0
197,563,0
197,564,0
197,565,0
197,566,0
197,567,0
197,568,0
197,569,0
197,570,0
197,571,0
197,572,0
197,573,0
197,574,0
197,575,0
197,576,0
197,577,0
197,578,0
197,579,0
197,580,0
197,581,0
197,582,0
197,583,0
197,584,0
197,585,0
197,586,0
197,587,0
197,588,0
197,589,0
197,590,0
197,591,0
197,592,0
197,593,0
197,594,0
197,595,0
197,596,0
197,597,0
197,598,0
197,599,0
198,0,0
198,1,0
198,2,0
198,3,0
198,4,0
198,5,0
198,6,0
198,7,0
198,8,0
198,9,0
198,10,0
198,11,0
198,12,0
198,13,0
198,14,0
198,15,0
198,16,0
198,17,0
198,18,0
198,19,0
198,20,0
198,21,0
198,22,0
198,23,0
198,24,0
198,25,0
198,26,0
198,27,0
198,28,0
198,29,0
198,30,0
198,31,0
198,32,0
198,33,0
198,34,0
198,35,0
198,36,0
198,37,0
198,38,0
198,39,0
198,40,0
198,41,0
198,42,0
198,43,0
198,44,0
198,45,0
198,46,0
198,47,0
198,48,0
198,49,0
198,50,0
198,51,0
198,52,0
198,53,0
198,54,0
198,55,0
198,56,0
198,57,0
198,58,0
198,59,0
198,60,0
198,61,0
198,62,0
198,63,0
198,64,0
198,65,0
198,66,0
198,67,0
198,68,0
198,69,0
198,70,0
198,71,0
198,72,0
198,73,0
198,74,0
198,75,0
198,76,0
198,77,0
198,78,0
198,79,0
198,80,0
198,81,0
198,82,0
198,83,0
198,84,0
198,85,0
198,86,0
198,87,0
198,88,0
198,89,0
198,90,0
198,91,0
198,92,0
198,93,0
198,94,0
198,95,0
198,96,0
198,97,0
198,98,0
198,99,0
198,100,0
198,101,0
198,102,0
198,103,0
198,104,0
198,105,0
198,106,0
198,107,0
198,108,0
198,109,0
198,110,0
198,111,0
198,112,0
198,113,0
198,114,0
198,115,0
198,116,0
198,117,0
198,118,0
198,119,0
198,120,1
198,121,1
198,122,1
198,123,1
198,124,1
198,125,1
198,126,1
198,127,1
198,128,1
198,129,1
198,130,1
198,131,1
198,132,1
198,133,1
198,134,1
198,135,1
198,136,1
198,137,1
198,138,1
198,139,1
198,140,1
198,141,1
198,142,1
198,143,1
198,144,1
198,145,1
198,146,1
198,147,1
198,148,1
198,149,1
198,150,1
198,151,1
198,152,1
198,153,1
198,154,1
198,155,1
198,156,1
198,157,1
198,158,1
198,159,1
198,160,1
198,161,1
198,162,1
198,163,1
198,164,1
198,165,1
198,166,1
198,167,1
198,168,1
198,169,1
198,170,1
198,171,1
198,172,1
198,173,1
198,174,1
198,175,1
198,176,1
198,177,1
198,178,1
198,179,1
198,180,1
198,181,1
198,182,1
198,183,1
198,184,1
198,185,1
198,186,1
198,187,1
198,188,1
198,189,1
198,190,1
198,191,1
198,192,1
198,193,1
198,194,1
198,195,1
198,196,1
198,197,1
198,198,1
198,199,1
198,200,1
198,201,1
198,202,1
198,203,1
198,204,1
198,205,1
198,206,1
198,207,1
198,208,1
198,209,1
198,210,1
198,211,1
198,212,1
198,213,1
198,214,1
198,215,1
198,216,1
198,217,1
198,218,1
198,219,1
198,220,1
198,221,1
198,222,1
198,223,1
198,224,1
198,225,1
198,226,1
198,227,1
198,228,1
198,229,1
198,230,1
198,231,1
198,232,1
198,233,1
198,234,1
198,235,1
198,236,1
198,237,1
198,238,1
198,239,1
198,240,1
198,241,1
198,242,1
198,243,1
198,244,1
198,245,1
198,246,1
198,247,1
198,248,1
198,249,1
198,250,1
198,251,1
198,252,1
198,253,1
198,254,1
198,255,1
198,256,1
198,257,1
198,258,1
198,259,1
198,260,1
198,261,1
198,262,1
198,263,1
198,264,1
198,265,1
198,266,1
198,267,1
198,268,1
198,269,1
198,270,1
198,271,1
198,272,1
198,273,1
198,274,1
198,275,1
198,276,1
198,277,1
198,278,1
198,279,1
198,280,1
198,281,1
198,282,1
198,283,1
198,284,1
198,285,1
198,286,1
198,287,1
198,288,1
198,289,1
198,290,1
198,291,1
198,292,1
198,293,1
198,294,1
198,295,1
198,296,1
198,297,1
198,298,1
198,299,1
198,300,1
198,301,1
198,302,1
198,303,1
198,304,1
198,305,1
198,306,1
198,307,1
198,308,1
198,309,1
198,310,1
198,311,1
198,312,1
198,313,1
198,314,1
198,315,1
198,316,1
198,317,1
198,318,1
198,319,1
198,320,1
198,321,1
198,322,1
198,323,1
198,324,1
198,325,1
198,326,1
198,327,1
198,328,1
198,329,1
198,330,1
198,331,1
198,332,1
198,333,1
198,334,1
198,335,1
198,336,1
198,337,1
198,338,1
198,339,1
198,340,1
198,341,1
198,342,1
198,343,1
198,344,1
198,345,1
198,346,1
198,347,1
198,348,1
198,349,1
198,350,1
198,351,1
198,352,1
198,353,1
198,354,1
198,355,1
198,356,1
198,357,1
198,358,1
198,359,1
198,360,1
198,361,1
198,362,1
198,363,1
198,364,1
198,365,1
198,366,1
198,367,1
198,368,1
198,369,1
198,370,1
198,371,1
198,372,1
198,373,1
198,374,1
